SITE	SAMPLE	DATE	HABITAT	TAXON	0.25	0.5	1	1.5	10	11	12	13	14	15	16	18	2	2.5	20	21	22	25	26	27	3	3.5	30	32	33	34	36	4	4.5	42	43	5	5.5	6	6.5	7	7.5	8	9
1	Hver	1	10-Feb-12	COBBLE	Snail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
2	Hver	1	10-Feb-12	COBBLE	Sperchon sp.	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	Hver	1	13-Nov-11	COBBLE	Brn Mite	0	133.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	Hver	1	13-Nov-11	COBBLE	Leech	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
5	Hver	1	13-Nov-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
6	Hver	1	13-Nov-11	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Hver	1	13-Nov-11	COBBLE	Midge 1	0	0	22.2222222222222	44.4444444444444	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
8	Hver	1	13-Nov-11	COBBLE	S. vitattum	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	11.1111111111111	0	0	0	22.2222222222222	0	0	0	0	0	0	0
9	Hver	1	13-Nov-11	COBBLE	Snail	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
10	Hver	1	21-May-12	COBBLE	Brn Mite	0	488.888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	Hver	1	21-May-12	COBBLE	Limnophora	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	Hver	1	21-May-12	COBBLE	Limnophora pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
13	Hver	1	21-May-12	COBBLE	Lumb 1	0	0	2284.06789311111	0	0	0	0	0	0	0	0	0	3491.37070333333	0	0	0	0	0	0	0	269.005848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	Hver	1	21-May-12	COBBLE	Midge 1	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0
15	Hver	1	21-May-12	COBBLE	Ostracod	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	Hver	1	21-May-12	COBBLE	Snail	0	0	288.888888888889	0	0	0	0	0	0	0	0	0	311.111111111111	0	0	0	0	0	0	0	355.555555555556	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
17	Hver	1	21-May-12	COBBLE	Snail egg	0	511.111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	Hver	1	26-Jul-12	COBBLE	Brn Mite	0	11022.2222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	Hver	1	26-Jul-12	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	Hver	1	26-Jul-12	COBBLE	Lumb 1	0	0	21004.2553191111	0	0	0	0	0	0	0	0	0	30690.6225364444	0	0	0	0	0	0	0	5905.12214462222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Hver	1	26-Jul-12	COBBLE	Midge 1	0	0	711.111111111111	0	0	0	0	0	0	0	0	0	488.888888888889	0	0	0	0	0	0	0	4266.66666666667	0	0	0	0	0	0	1022.22222222222	222.222222222222	0	0	755.555555555556	0	0	0	0	0	0	0
22	Hver	1	26-Jul-12	COBBLE	Snail	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0
