$totdays
[1] 365

$Psampest
[1] 181.1118

$Pbootest
    Mean     2.5%      50%    97.5% 
178.0879 134.6247 178.6603 237.1787 

$Pboots
 [1] 193.6890 193.2427 183.1150 183.3541 167.5050 199.3552 171.0248 226.1347 180.8568
[10] 133.8190 158.6925 146.6624 163.0280 142.6315 172.1926 211.8591 192.0572 186.0637
[19] 163.0890 177.4990 193.4837 204.4262 203.4778 153.8342 168.1559 177.8343 144.1916
[28] 166.9729 149.7342 172.2957 149.3493 137.3999 146.8456 152.2679 180.4316 240.3851
[37] 163.6985 208.4197 205.4236 181.4852 179.4862 200.5262 192.3470 192.3939 195.2573
[46] 264.5747 132.9907 163.1364 185.0535 152.6459

$Bboots
 [1] 10.658928 10.804694  9.433890 10.081940  8.883854 10.376626  9.440932 10.302084
 [9]  9.258835  7.255241  8.480450  6.817631  8.213222  6.934383  8.806137 10.837168
[17]  9.960200  9.882937  9.061708  9.241543  9.697069 10.710910  9.730538  8.387340
[25]  8.937744 10.300378  7.672854  9.931017  7.236223  7.929042  7.510403  6.856078
[33]  8.932675  7.535054  8.928069 11.500170  9.162683 11.326431 11.574551  8.678917
[41]  9.859983  9.495635  9.486480 10.857855 10.611319 12.765726  6.406321  8.812210
[49]  8.969391  7.688218

$Nboots
 [1] 168.70370 161.48148 138.84259 148.14815 128.91204 145.92593 147.77778 142.98611
 [9] 131.20370 109.97685 141.64352 105.60185 120.67130 105.13889 107.98611 146.25000
[17] 151.31944 152.31481 118.70370 132.96296 142.75463 160.85648 139.93056 113.95833
[25] 120.00000 149.90741 107.82407 137.93981 116.27315 108.00926 121.73611 112.38426
[33] 135.71759 100.78704 128.17130 182.47685 131.15741 158.19444 190.78704 144.28241
[41] 121.38889 139.76852 141.50463 167.96296 147.77778 173.81944  90.20833 117.01389
[49] 141.38889 121.71296

$julians
[1] 2040 2085 2122 2143 2192 2232 2278 2283 2362

$intdays
[1] 45 37 21 49 40 46  5 79 43

$Pintsampest
[1] 59.8224257 45.4474772  4.2824773  8.0401980  8.2342346 14.8101307  0.7084096
[8]  8.8009229 30.9655044

$Pintboots
           [,1]     [,2]     [,3]      [,4]      [,5]      [,6]      [,7]      [,8]
 [1,]  54.83832 44.44741 6.200168 14.306801 15.196601 21.466855 0.5794010  8.216202
 [2,]  61.44725 43.73885 3.721992 10.262024 12.536910 25.346491 1.0674381  4.613912
 [3,]  59.45881 41.56416 4.670972 10.239225 10.390296 16.318481 0.7084096  8.938366
 [4,]  57.20561 43.29232 3.784524  6.000943 13.770325 20.574538 0.5939056  8.491087
 [5,]  52.92783 38.18041 2.644519  4.955058  8.393172 16.008003 0.9273022 14.192325
 [6,]  66.91650 47.34093 3.295234 11.273288 10.111932 16.873175 0.8374181  8.491087
 [7,]  52.85156 42.14571 2.382152  3.510643 12.747201 20.725848 0.5870641  8.491087
 [8,]  84.65218 62.80492 3.417622  8.245553  6.068181  8.773974 0.4808417  8.938366
 [9,]  59.63449 51.00766 2.336350  5.909135  9.131829 12.503918 0.4808417  8.938366
[10,]  39.25740 32.21272 4.914022 10.547880  5.761793 10.095341 0.6015686  9.110758
[11,]  50.49344 42.18588 3.840435  6.509907  7.316461 18.999856 0.9384296  3.409520
[12,]  56.62596 38.71943 3.784806  4.492563  4.071057  7.292568 0.3667314  3.409520
[13,]  50.29174 41.99542 4.602277 10.131080  7.072934 12.400505 0.7001279  9.248201
[14,]  48.56535 38.08883 4.259362  7.857112  4.829828 10.366123 0.6019622  3.856799
[15,]  59.86602 43.07570 3.855719  6.417742  4.388191  7.658182 0.5991164 13.882490
[16,]  77.42960 60.04435 2.365200  5.252736  7.898731 16.873175 0.7170848  3.546963
[17,]  58.22178 52.41272 3.357911  3.979069 10.741047 16.377951 0.5991164 14.502161
[18,]  65.46907 38.17322 3.304500  2.939474 10.317650 22.917832 1.0670445  8.353645
[19,]  52.22851 42.81945 3.672244 11.273288  9.953060 13.666347 0.4507861  3.272078
[20,]  57.42814 42.99962 3.725791  7.274609  9.474224 17.551796 0.8152505  8.491087
[21,]  68.05299 53.99106 2.374467  1.317018  6.937894 16.311030 0.8353594  8.800923
[22,]  72.02947 45.83039 3.903249  6.092221 11.147703 19.612973 0.8291365  8.353645
[23,]  69.38103 57.82795 2.786078  6.303150  5.296180 10.553484 0.8349658 13.607605
[24,]  52.50062 32.45415 5.135848  8.919863  4.757039 13.054279 0.9297544  8.628530
[25,]  54.96153 46.10613 3.052330  6.766531  7.767947 11.567658 0.4850061  8.800923
[26,]  55.22190 44.00381 4.164034  6.115535 13.021208 23.254864 0.6949172  3.994241
[27,]  45.68120 36.24010 1.894161  2.659178  4.474210 12.436997 0.9577514 14.054883
[28,]  42.38564 42.53740 4.374288  6.812115  8.460713 22.697274 1.4149457 14.054883
[29,]  47.36880 47.51184 3.011333  3.030395  4.335452 10.464154 0.6939050  8.353645
[30,]  64.44009 40.67391 1.375739  4.469765  4.618216  7.391269 0.5949521 14.054883
[31,]  50.73019 33.25677 5.283570 10.382548  5.152109 14.437655 0.8315887  3.994241
[32,]  43.83103 37.84616 4.801046  6.041123  7.817859 11.575109 0.2377229  3.409520
[33,]  33.87631 31.77123 4.816330  7.840246 14.351746 19.715337 0.6011751 13.745047
[34,]  50.20725 44.09167 3.029215  3.705063  5.247847 10.587878 0.5939056  8.491087
[35,]  64.74636 41.92092 3.532636  7.623399  8.612802 12.005031 0.4580555  8.353645
[36,]  80.72989 59.45875 4.925507 12.860984  9.361918 16.043446 0.9355838 13.745047
[37,]  51.12067 38.02713 2.644519  4.469765 11.235423 19.917479 0.8131918  8.663480
[38,]  66.54800 47.28170 2.294287  6.657857 10.126798 24.484235 1.5217866 13.882490
[39,]  51.80135 46.00082 5.903483 14.306801 17.731502 26.305140 0.8287429 13.882490
[40,]  61.14685 43.18232 4.380451 10.096320  8.945542 13.022121 0.4725601  8.663480
[41,]  59.15559 52.66499 4.164034  5.647108  4.262598 13.643368 0.9380360  8.491087
[42,]  73.56457 54.36120 4.343710  5.070537  3.725093 10.936098 0.7104682 10.005315
[43,]  65.69991 47.40131 4.309110 10.901714  8.652312 12.408415 0.5939056  8.663480
[44,]  58.09603 38.72125 5.073316 13.404351 12.056654 25.384462 1.2807264  8.353645
[45,]  65.15648 49.88371 2.160414  7.908739 12.820636 21.121323 0.7088031  3.546963
[46,] 101.59466 63.54161 2.812710  5.834723  8.383452 16.284086 0.9494698 13.160326
[47,]  47.65787 26.02675 5.822744  8.223284  4.714019  6.353814 0.3621735  8.663480
[48,]  53.07628 42.03159 4.157871  4.173489  8.311495 14.255436 0.5794010  8.800923
[49,]  63.45347 49.44910 4.276314  3.333489  9.324318 13.539734 0.3559975  8.663480
[50,]  53.08214 38.80984 3.363929  5.447156  7.071506 13.031669 0.4832940  4.751355
          [,9]
 [1,] 28.43726
 [2,] 30.50784
 [3,] 30.82624
 [4,] 29.64087
 [5,] 29.27637
 [6,] 34.21564
 [7,] 27.58352
 [8,] 42.75304
 [9,] 30.91420
[10,] 21.31754
