$totdays
[1] 365

$Psampest
[1] 3.382931

$Pbootest
     Mean      2.5%       50%     97.5% 
 8.300126  2.256574  4.657086 27.481630 

$Pboots
 [1] 28.1628416 16.6533411  3.4833586  0.7706826 24.9914430  5.1767198  4.7024644
 [8]  4.9292438 22.9984567 10.4598752 11.6624010 28.5501776  7.6152198  4.9533345
[15]  5.8389008  2.2968885  3.0975265  6.0718425  3.5861721  2.6771976  2.5402723
[22]  3.8632444  3.1681688  4.6117084  4.8184447  2.8696928 10.0195424  4.0928953
[29]  2.8804392  4.3823301 24.8591223  3.6956129  2.2448701  2.6333323 11.7734076
[36] 10.2917917  4.0939809 12.9404024 25.1352350 17.7724356 10.0255515  3.1837335
[43] 18.1736420  2.6389080  2.7917823  6.8696993  3.8149534  2.5804323  3.9962082
[50]  3.5663755

$Bboots
 [1] 8.7650153 7.1063340 1.1079934 0.2116723 7.7348853 1.6331701 1.4198201 1.5803935
 [9] 7.1226224 3.2316807 3.6096911 8.8973459 2.3715664 1.7138192 1.8229861 0.7346139
[17] 0.9477716 1.8681731 1.1458934 0.8299969 0.8483257 1.1941656 1.0117289 1.4740158
[25] 1.5402803 0.8911056 3.1366375 1.2804020 0.9196853 1.3841290 7.6862980 1.1891513
[33] 0.6866624 0.8043033 3.6199057 3.1694633 1.2809077 4.5244643 7.7604426 7.4759354
[41] 3.0503061 1.0209072 7.5964112 0.7931822 0.8968523 2.1506859 1.1690830 0.8249381
[49] 1.2451610 1.1387264

$Nboots
 [1] 25.760582 25.297619  7.010582 12.103175 23.065476  8.399471 23.313492  6.167328
 [9] 19.328704 10.367063  9.788360 25.148810  6.977513 24.685847 24.718915  6.167328
[17]  7.010582 13.095238  4.199735  6.200397 10.416667 10.367063  5.704365  5.009921
[25]  5.125661  5.968915  7.440476  7.589286  3.852513  6.514550 24.140212  6.283069
[33]  6.464947 15.839947 13.293651 13.210979  7.820767 14.682540 25.529101 39.963624
[41] 11.937831  4.662698 25.644841  7.969577  2.314815 11.326058 14.880952  3.042328
[49] 10.284392  4.546958

$julians
[1] 2008 2040 2085 2141 2278 2283 2333 2362 2399

$intdays
[1]  32  45  56 137   5  50  29  37 -26

$Pintsampest
[1] 0.00000000 0.16587133 0.20429930 0.00000000 0.00000000 0.00000000 0.02721262
[8] 2.98554727 0.00000000

$Pintboots
            [,1]        [,2]       [,3] [,4]        [,5]        [,6]        [,7]
 [1,] 9.06635090 12.73154672 0.08214089    0 0.000000000  0.00000000 0.021013969
 [2,] 0.02784921  0.30395496 0.32645772    0 1.388019006 13.88708611 0.006198651
 [3,] 0.02784921  0.10559326 0.08214089    0 0.000000000  0.00000000 0.048226588
 [4,] 0.16709528  0.39928801 0.20429930    0 0.000000000  0.00000000 0.000000000
 [5,] 9.06635090 12.79738233 0.16322886    0 0.000000000  0.00000000 0.006198651
 [6,] 0.00000000  0.16587133 0.20429930    0 0.000000000  0.00000000 0.048226588
 [7,] 0.16709528  0.79686627 0.69398588    0 0.014453951  0.14461133 0.027212619
 [8,] 0.00000000  0.03334524 0.04107044    0 0.000000000  0.00000000 0.069240557
 [9,] 9.06635090 12.66485624 0.00000000    0 0.000000000  0.00000000 0.027212619
[10,] 2.59183639  3.88560849 0.32645772    0 0.000000000  0.00000000 0.000000000
[11,] 3.66564532  5.28643978 0.20429930    0 0.000000000  0.00000000 0.042027937
[12,] 9.06635090 12.69820148 0.04107044    0 0.000000000  0.00000000 0.042027937
[13,] 2.59183639  3.65390155 0.04107044    0 0.004263592  0.04265711 0.033411270
[14,] 0.09441127  0.16522907 0.04107044    0 0.101670385  1.01720898 0.018595952
[15,] 0.66409732  1.09355395 0.20429930    0 0.000000000  0.00000000 0.006198651
[16,] 0.00000000  0.13252609 0.16322886    0 0.014453951  0.14461133 0.042027937
[17,] 0.00000000  0.26505218 0.32645772    0 0.000000000  0.00000000 0.042027937
[18,] 0.00000000  0.43092351 0.53075702    0 0.000000000  0.00000000 0.018595952
[19,] 0.00000000  0.03334524 0.04107044    0 0.000000000  0.00000000 0.027212619
[20,] 0.00000000  0.16587133 0.20429930    0 0.000000000  0.00000000 0.027212619
[21,] 0.00000000  0.00000000 0.00000000    0 0.025581554  0.25594264 0.006198651
[22,] 0.09441127  0.39693600 0.32645772    0 0.004263592  0.04265711 0.021013969
[23,] 0.02784921  0.07224802 0.04107044    0 0.000000000  0.00000000 0.033411270
[24,] 0.00000000  0.03334524 0.04107044    0 0.000000000  0.00000000 0.021013969
[25,] 0.00000000  0.03334524 0.04107044    0 0.000000000  0.00000000 0.021013969
[26,] 0.00000000  0.16587133 0.20429930    0 0.000000000  0.00000000 0.021013969
[27,] 2.59183639  3.65390155 0.04107044    0 0.000000000  0.00000000 0.033411270
