$totdays
[1] 365

$Psampest
[1] 135.111

$Pbootest
    Mean     2.5%      50%    97.5% 
134.9899 108.9797 134.1953 167.1754 

$Pboots
 [1] 142.9367 139.6358 154.7188 119.1567 137.4600 132.0943 133.8267 150.9485 144.7439
[10] 127.6022 155.8756 129.5783 116.0127 120.9736 138.7212 142.9874 121.1330 172.3970
[19] 144.0040 145.6273 109.6300 128.6854 121.9881 147.3888 134.0307 142.4387 121.9640
[28] 130.8889 108.7909 131.3346 132.3028 121.8086 139.2148 129.3230 159.0818 139.1043
[37] 147.6075 105.7475 134.3599 126.1933 138.9036 169.5252 138.0986 128.3487 111.0389
[46] 143.7754 148.5078 119.8125 133.3032 135.8634

$Bboots
 [1] 35.69984 34.19370 37.71958 29.02619 33.34716 31.46811 32.13852 36.57504 34.93767
[10] 31.21471 37.66215 32.05419 28.68167 29.84234 34.51746 34.28877 30.01967 40.85688
[19] 35.39566 36.21225 27.20482 31.38764 29.49814 34.93614 32.88413 34.23396 30.05888
[28] 32.10192 26.43971 31.79726 32.75431 30.21664 33.97700 31.39240 38.50311 34.18930
[37] 36.57155 26.32832 33.22274 31.10031 34.34328 40.81621 34.12026 31.45055 27.29632
[46] 35.16144 35.20315 29.67037 32.26122 33.10352

$Nboots
 [1] 1964.040 1822.626 2073.535 1690.909 1875.556 1923.232 1890.909 2002.828 1937.374
[10] 1797.172 2128.485 1777.778 1729.293 1627.475 1767.273 1921.616 1690.505 2368.081
[19] 1977.778 1854.949 1438.384 1780.202 1592.323 2134.949 1709.495 1889.293 1706.263
[28] 1878.788 1610.909 1898.182 1856.162 1588.283 1876.364 1815.354 2150.707 2004.444
[37] 2039.596 1507.071 1816.162 1733.737 1882.828 2253.737 1803.636 1809.293 1662.222
[46] 1898.990 2029.899 1679.596 1883.636 1833.939

$julians
 [1] 1760 1795 1844 1880 1902 1934 1955 1999 2026 2054 2089 2124

$intdays
 [1] 35 49 36 22 32 21 44 27 28 35 35  1

$Pintsampest
 [1] 25.803918278 22.663660710  1.288214989  0.091661642  0.000000000  0.004337568
 [7]  1.218544441  2.051393623 18.716753114 36.327336572 26.201276759  0.743867799

$Pintboots
          [,1]     [,2]      [,3]       [,4] [,5]        [,6]       [,7]      [,8]
 [1,] 23.43916 15.96263 1.1610027 0.12585298    0 0.004337568 0.46310414 1.4985786
 [2,] 24.27516 21.64967 1.1964324 0.09727160    0 0.004337568 1.74069765 2.4189040
 [3,] 28.65905 28.01679 1.3873105 0.09166164    0 0.004337568 1.21854444 2.1376797
 [4,] 21.07630 18.15371 1.4158629 0.11043618    0 0.008675136 1.24139209 2.0186234
 [5,] 27.50093 23.55806 1.6995022 0.05747031    0 0.008675136 2.05056726 1.4688665
 [6,] 30.97207 30.16613 1.4027039 0.10933065    0 0.004337568 1.56394028 2.0508877
 [7,] 27.79084 28.37591 1.0403815 0.11268840    0 0.004337568 0.28355192 0.2557522
 [8,] 30.53201 28.15349 1.3976913 0.03644355    0 0.008675136 1.74983671 2.1600458
 [9,] 31.52054 29.29882 1.2453129 0.12585298    0 0.004337568 0.38195209 1.4484625
[10,] 25.20683 21.33270 1.0969709 0.03644355    0 0.004337568 2.15353696 3.6332268
[11,] 28.70232 30.74606 0.9560714 0.11268840    0 0.004337568 0.87594345 2.8030015
[12,] 25.20904 17.58179 1.3292945 0.05521809    0 0.000000000 0.96520455 3.1188137
[13,] 20.58823 15.08620 1.5163828 0.05747031    0 0.004337568 0.20239987 2.3870486
[14,] 20.17885 15.34406 1.5707161 0.09166164    0 0.000000000 1.56571496 1.1394934
[15,] 19.19438 15.62337 1.5692745 0.15138416    0 0.000000000 1.79900205 2.3742682
[16,] 27.98663 27.19740 1.5096846 0.11494061    0 0.000000000 2.48699889 1.6221544
[17,] 20.98311 17.39018 0.8517718 0.10933065    0 0.004337568 1.23225303 2.9367576
[18,] 40.93570 41.93208 1.4479861 0.07624484    0 0.008675136 1.29512696 1.9655218
[19,] 26.88408 22.67492 1.3940086 0.03419134    0 0.008675136 0.70553029 2.9471617
[20,] 23.95716 18.08028 1.8118889 0.12585298    0 0.008675136 1.58399309 2.1851497
[21,] 18.77583 14.85291 1.9322239 0.13901756    0 0.004337568 0.79199654 1.7879752
[22,] 24.56860 21.72059 1.5288154 0.12585298    0 0.004337568 0.05026483 2.2068102
[23,] 23.42261 22.76685 1.0454683 0.05747031    0 0.004337568 0.69639123 0.8520351
