$totdays
[1] 365

$Psampest
[1] 0.2605402

$Pbootest
     Mean      2.5%       50%     97.5% 
1.5801852 0.1094789 1.2424882 4.7625906 

$Pboots
 [1] 2.0462369 4.6777444 1.3994290 1.7856967 3.4927832 1.2781914 2.4749113 1.1388888
 [9] 0.4912567 2.5843902 0.1094789 1.2483676 2.2804634 1.1271300 3.3417219 0.1510614
[17] 1.6762179 3.1789018 1.6762179 4.7872233 0.2189577 0.1094789 2.0878195 0.7571109
[25] 2.1294020 0.2605402 0.1094789 1.2781914 1.2366089 0.5328392 1.1507284 1.1388888
[33] 3.4810245 0.1510614 0.7391268 0.9081723 0.4912567 4.6361619 0.1510614 1.9367581
[41] 0.6721418 1.9367581 1.5089078 3.4512007 0.2189577 0.2189577 5.0061810 0.1510614
[49] 0.7517969 0.6423180

$Bboots
 [1] 0.29833005 0.61284891 0.17938771 0.21090335 0.46325290 0.23616075 0.31365689
 [8] 0.09196101 0.04598050 0.32898372 0.01532683 0.10728784 0.48397600 0.16406088
[15] 0.39115303 0.07209987 0.19557651 0.39115303 0.19557651 0.62817575 0.03065367
[22] 0.01532683 0.35510309 0.06130734 0.41187613 0.08742671 0.01532683 0.23616075
[29] 0.17938771 0.10275354 0.19018025 0.09196101 0.53535277 0.07209987 0.03065367
[36] 0.13340721 0.04598050 0.55607587 0.07209987 0.28300322 0.24695328 0.28300322
[43] 0.19471455 0.40647986 0.03065367 0.03065367 0.65882941 0.07209987 0.13340721
[50] 0.11808037

$Nboots
 [1]  5.9027778 11.8055556  3.8194444  4.1666667  9.0277778  4.8611111  6.2500000
 [8]  2.0833333  1.0416667  6.5972222  0.3472222  2.4305556  9.3750000  3.4722222
[15]  7.6388889  1.3888889  3.8194444  7.6388889  3.8194444 12.1527778  0.6944444
[22]  0.3472222  6.9444444  1.3888889  7.9861111  1.7361111  0.3472222  4.8611111
[29]  3.8194444  2.0833333  3.8194444  2.0833333 10.4166667  1.3888889  0.6944444
[36]  2.7777778  1.0416667 10.7638889  1.3888889  5.5555556  4.8611111  5.5555556
[43]  4.1666667  7.9861111  0.6944444  0.6944444 12.8472222  1.3888889  2.7777778
[50]  2.4305556

$julians
[1] 2008 2040 2085 2122 2143 2232 2278 2283 2362

$intdays
[1] 32 45 37 21 89 46  5 79 11

$Pintsampest
[1] 0.00000000 0.00000000 0.10381235 0.06608703 0.09064085 0.00000000 0.00000000
[8] 0.00000000 0.00000000

$Pintboots
           [,1]      [,2]      [,3]       [,4]       [,5] [,6] [,7]      [,8]
 [1,] 1.3312657 0.0000000 0.1038124 0.10376305 0.27192254    0    0 0.0000000
 [2,] 2.6625314 1.3932050 0.1038124 0.04724903 0.00000000    0    0 0.0000000
 [3,] 0.6496339 0.3753331 0.1038124 0.06608703 0.09064085    0    0 0.0000000
 [4,] 1.3312657 0.0000000 0.0000000 0.03767601 0.18128169    0    0 0.0000000
 [5,] 1.6560826 1.3932050 0.1038124 0.04724903 0.00000000    0    0 0.0000000
 [6,] 0.3248169 0.3753331 0.2076247 0.13217407 0.18128169    0    0 0.0000000
 [7,] 1.6560826 0.3753331 0.1038124 0.04724903 0.00000000    0    0 0.0000000
 [8,] 0.6496339 0.3753331 0.0000000 0.00000000 0.00000000    0    0 0.0000000
 [9,] 0.3248169 0.0000000 0.0000000 0.01883801 0.09064085    0    0 0.0000000
[10,] 1.6560826 0.3753331 0.1038124 0.06608703 0.09064085    0    0 0.0000000
[11,] 0.0000000 0.0000000 0.0000000 0.01883801 0.09064085    0    0 0.0000000
[12,] 0.6496339 0.3753331 0.0000000 0.01883801 0.09064085    0    0 0.0000000
[13,] 1.3312657 0.0000000 0.4152494 0.20783411 0.09064085    0    0 0.0000000
[14,] 0.3248169 0.3753331 0.1038124 0.08492504 0.18128169    0    0 0.0000000
[15,] 1.6560826 1.3932050 0.0000000 0.00000000 0.00000000    0    0 0.0000000
[16,] 0.0000000 0.0000000 0.1038124 0.04724903 0.00000000    0    0 0.0000000
[17,] 1.3312657 0.0000000 0.0000000 0.01883801 0.09064085    0    0 0.0000000
[18,] 1.3312657 1.3932050 0.0000000 0.03767601 0.18128169    0    0 0.0000000
[19,] 1.3312657 0.0000000 0.0000000 0.01883801 0.09064085    0    0 0.0000000
[20,] 2.6625314 1.3932050 0.1038124 0.06608703 0.09064085    0    0 0.0000000
[21,] 0.0000000 0.0000000 0.0000000 0.03767601 0.18128169    0    0 0.0000000
[22,] 0.0000000 0.0000000 0.0000000 0.01883801 0.09064085    0    0 0.0000000
[23,] 1.3312657 0.0000000 0.2076247 0.13217407 0.18128169    0    0 0.0000000
[24,] 0.3248169 0.3753331 0.0000000 0.00000000 0.00000000    0    0 0.0000000
[25,] 1.3312657 0.0000000 0.3114371 0.16058509 0.09064085    0    0 0.0000000
[26,] 0.0000000 0.0000000 0.1038124 0.06608703 0.09064085    0    0 0.0000000
[27,] 0.0000000 0.0000000 0.0000000 0.01883801 0.09064085    0    0 0.0000000
[28,] 0.3248169 0.3753331 0.2076247 0.13217407 0.18128169    0    0 0.0000000
[29,] 0.3248169 0.3753331 0.1038124 0.10376305 0.27192254    0    0 0.0000000
[30,] 0.3248169 0.0000000 0.1038124 0.04724903 0.00000000    0    0 0.0000000
[31,] 0.0000000 0.0000000 0.2076247 0.11333606 0.09064085    0    0 0.6821659
[32,] 0.6496339 0.3753331 0.0000000 0.00000000 0.00000000    0    0 0.0000000
[33,] 1.3312657 1.3932050 0.2076247 0.13217407 0.18128169    0    0 0.0000000
[34,] 0.0000000 0.0000000 0.1038124 0.04724903 0.00000000    0    0 0.0000000
[35,] 0.0000000 0.0000000 0.0000000 0.00000000 0.00000000    0    0 0.6821659
[36,] 0.3248169 0.3753331 0.1038124 0.04724903 0.00000000    0    0 0.0000000
[37,] 0.3248169 0.0000000 0.0000000 0.01883801 0.09064085    0    0 0.0000000
[38,] 2.6625314 1.3932050 0.0000000 0.01883801 0.09064085    0    0 0.0000000
[39,] 0.0000000 0.0000000 0.1038124 0.04724903 0.00000000    0    0 0.0000000
[40,] 1.3312657 0.0000000 0.1038124 0.08492504 0.18128169    0    0 0.0000000
[41,] 0.0000000 0.0000000 0.3114371 0.17942309 0.18128169    0    0 0.0000000
[42,] 1.3312657 0.0000000 0.1038124 0.08492504 0.18128169    0    0 0.0000000
[43,] 0.6496339 0.3753331 0.1038124 0.08492504 0.18128169    0    0 0.0000000
[44,] 1.6560826 1.3932050 0.0000000 0.01883801 0.09064085    0    0 0.0000000
[45,] 0.0000000 0.0000000 0.0000000 0.03767601 0.18128169    0    0 0.0000000
[46,] 0.0000000 0.0000000 0.0000000 0.03767601 0.18128169    0    0 0.0000000
[47,] 2.6625314 1.3932050 0.1038124 0.10376305 0.27192254    0    0 0.0000000
[48,] 0.0000000 0.0000000 0.1038124 0.04724903 0.00000000    0    0 0.0000000
[49,] 0.3248169 0.0000000 0.1038124 0.08492504 0.18128169    0    0 0.0000000
[50,] 0.3248169 0.0000000 0.1038124 0.06608703 0.09064085    0    0 0.0000000
            [,9]
 [1,] 0.23547332
 [2,] 0.47094664
 [3,] 0.11392174
 [4,] 0.23547332
 [5,] 0.29243419
 [6,] 0.05696087
 [7,] 0.29243419
 [8,] 0.11392174
 [9,] 0.05696087
[10,] 0.29243419
[11,] 0.00000000
[12,] 0.11392174
[13,] 0.23547332
[14,] 0.05696087
[15,] 0.29243419
[16,] 0.00000000
[17,] 0.23547332
[18,] 0.23547332
[19,] 0.23547332
[20,] 0.47094664
[21,] 0.00000000
[22,] 0.00000000
[23,] 0.23547332
[24,] 0.05696087
[25,] 0.23547332
[26,] 0.00000000
[27,] 0.00000000
[28,] 0.05696087
[29,] 0.05696087
[30,] 0.05696087
[31,] 0.05696087
[32,] 0.11392174
[33,] 0.23547332
[34,] 0.00000000
[35,] 0.05696087
[36,] 0.05696087
[37,] 0.05696087
[38,] 0.47094664
[39,] 0.00000000
[40,] 0.23547332
[41,] 0.00000000
[42,] 0.23547332
[43,] 0.11392174
[44,] 0.29243419
[45,] 0.00000000
[46,] 0.00000000
[47,] 0.47094664
[48,] 0.00000000
[49,] 0.05696087
[50,] 0.05696087

$Bdatesampinfo
      DATE JULIAN N      Mean     Stdev
1 07/01/11   2008 1 0.0000000        NA
2 08/02/11   2040 1 0.0000000        NA
3 09/16/11   2085 5 0.0000000 0.0000000
4 10/23/11   2122 5 0.5767990 1.2897617
5 11/13/11   2143 4 0.1226147 0.2452293
6 02/10/12   2232 5 0.0000000 0.0000000
7 03/27/12   2278 4 0.0000000 0.0000000
8 04/01/12   2283 3 0.0000000 0.0000000
9 06/19/12   2362 1 0.0000000        NA

$Ndatesampinfo
      DATE JULIAN N      Mean     Stdev
1 07/01/11   2008 1  0.000000        NA
2 08/02/11   2040 1  0.000000        NA
3 09/16/11   2085 5  0.000000  0.000000
4 10/23/11   2122 5 11.111111 24.845200
5 11/13/11   2143 4  2.777778  5.555556
6 02/10/12   2232 5  0.000000  0.000000
7 03/27/12   2278 4  0.000000  0.000000
8 04/01/12   2283 3  0.000000  0.000000
9 06/19/12   2362 1  0.000000        NA

$Bdateboots
           [,1]      [,2] [,3]     [,4]      [,5] [,6] [,7] [,8]      [,9]
 [1,] 2.8839949 0.0000000    0 0.576799 0.3678440    0    0    0 0.0000000
 [2,] 2.8839949 2.8839949    0 0.576799 0.0000000    0    0    0 0.0000000
 [3,] 0.4904587 0.4904587    0 0.576799 0.1226147    0    0    0 0.0000000
 [4,] 2.8839949 0.0000000    0 0.000000 0.2452293    0    0    0 0.0000000
 [5,] 0.4904587 2.8839949    0 0.576799 0.0000000    0    0    0 0.0000000
 [6,] 0.0000000 0.4904587    0 1.153598 0.2452293    0    0    0 0.0000000
 [7,] 2.8839949 0.4904587    0 0.576799 0.0000000    0    0    0 0.0000000
 [8,] 0.4904587 0.4904587    0 0.000000 0.0000000    0    0    0 0.0000000
 [9,] 0.4904587 0.0000000    0 0.000000 0.1226147    0    0    0 0.0000000
