$totdays
[1] 365

$Psampest
[1] 49.0388

$Pbootest
    Mean     2.5%      50%    97.5% 
48.88467 23.93285 50.17415 70.94075 

$Pboots
 [1] 60.21635 42.85136 67.15638 63.49590 39.33154 67.82628 35.68698 41.29287 50.43792
[10] 53.92916 55.53995 78.90486 44.09574 58.64444 65.61441 43.33005 52.30736 28.13684
[19] 44.83444 35.11162 22.20690 42.54691 63.80879 61.26865 29.53604 70.37604 45.03778
[28] 58.56574 39.06670 47.09551 34.64954 52.88223 59.46206 29.08366 33.79614 63.16260
[37] 30.15183 26.28902 58.06249 52.90035 69.33490 38.77798 71.10470 60.29034 61.33799
[46] 32.52773 23.24880 36.86721 49.91037 52.13994

$Bboots
 [1] 12.461324 11.383913 16.831910 11.158219  7.492070 18.235865  5.123036  6.240239
 [9] 14.524461  9.952175 13.281882 16.132945 12.477107  9.633219  7.436496 14.843950
[17] 15.234908  7.508400 10.837057  9.424892  5.013976  5.104514  9.040561 11.753092
[25]  5.849281  9.890590 12.000047 10.453244  4.648700  6.401615  7.556927 13.484732
[33] 11.200750  8.628860  2.962848  6.105602  7.918413  5.986124  9.590689 12.370801
[41] 11.458121  9.767324 20.605431 12.476589  8.675803  6.991534  5.147563  3.922988
[49] 14.934474 13.916538

$Nboots
 [1] 17.373737 10.909091 19.393939 16.565657 11.313131 18.181818  9.696970 11.717172
 [9] 12.929293 15.353535 15.757576 23.434343 12.121212 15.757576 21.010101 10.909091
[17] 14.545455  6.464646 12.121212  9.292929  7.676768 11.717172 16.565657 16.969697
[25]  8.080808 20.202020 12.525253 15.757576 11.313131 13.333333  8.080808 15.757576
[33] 15.353535  8.080808 10.909091 17.777778  6.464646  6.868687 16.969697 15.353535
[41] 19.797980 11.313131 18.181818 15.757576 16.565657  9.292929  6.868687 11.313131
[49] 12.929293 15.353535

$julians
 [1] 1760 1795 1846 1880 1904 1934 1956 1999 2026 2054 2083 2116

$intdays
 [1] 35 51 34 24 30 22 43 27 28 29 33  9

$Pintsampest
 [1]  5.2524398  0.0000000  1.8058650  1.5985882  0.9583627  0.0000000  3.1552718
 [8]  5.1255338  4.8845687  8.2955307 15.6715425  2.2910919

$Pintboots
          [,1] [,2]     [,3]      [,4]      [,5] [,6]     [,7]       [,8]       [,9]
 [1,] 10.50488    0 1.805865 1.5985882 0.9583627    0 3.155272  7.5190128  7.6973214
 [2,]  5.25244    0 1.805865 0.9025150 0.0000000    0 3.155272  4.3578762  3.9824380
 [3,]  5.25244    0 3.611730 2.5011032 0.9583627    0 3.155272  9.9124918 12.8494446
 [4,] 10.50488    0 1.805865 1.5985882 0.9583627    0 6.310544  3.9287943  1.1696853
 [5,]  5.25244    0 3.611730 2.5011032 0.9583627    0 3.155272  2.7320548  3.2415013
 [6,]  5.25244    0 1.805865 2.2946614 1.9167255    0 3.155272  7.5190128  8.8670067
 [7,]  5.25244    0 3.611730 2.5011032 0.9583627    0 0.000000  0.7676576  0.9021308
 [8,]  0.00000    0 3.611730 3.1971763 1.9167255    0 0.000000  2.3934790  3.9824380
 [9,]  0.00000    0 3.611730 1.8050300 0.0000000    0 3.155272  7.5190128  6.5276361
[10,]  5.25244    0 1.805865 2.2946614 1.9167255    0 3.155272  5.1255338  4.8845687
[11,] 10.50488    0 1.805865 0.9025150 0.0000000    0 6.310544  8.7157523  6.7951906
[12,] 10.50488    0 1.805865 1.5985882 0.9583627    0 9.465815 13.0736285  9.6079433
[13,]  5.25244    0 5.417595 3.4036182 0.9583627    0 3.155272  5.1255338  4.8845687
[14,]  5.25244    0 0.000000 0.0000000 0.0000000    0 3.155272  5.1255338  4.8845687
[15,] 21.00976    0 0.000000 2.0882195 2.8750882    0 3.155272  5.8931914  5.7866995
[16,]  0.00000    0 0.000000 0.6960732 0.9583627    0 0.000000  7.1804371  9.6079433
[17,]  0.00000    0 3.611730 2.5011032 0.9583627    0 3.155272  9.1448342  9.6079433
[18,]  0.00000    0 0.000000 0.0000000 0.0000000    0 3.155272  2.7320548  0.9021308
[19,]  5.25244    0 0.000000 1.3921464 1.9167255    0 3.155272  5.1255338  3.7148835
[20,]  5.25244    0 0.000000 0.6960732 0.9583627    0 0.000000  3.1611366  4.8845687
[21,]  5.25244    0 1.805865 1.5985882 0.9583627    0 0.000000  3.1611366  6.0542540
[22,]  5.25244    0 0.000000 0.0000000 0.0000000    0 6.310544  3.9287943  1.1696853
[23,]  5.25244    0 0.000000 0.0000000 0.0000000    0 6.310544  3.9287943  2.3393705
[24,]  0.00000    0 3.611730 2.5011032 0.9583627    0 6.310544  8.7157523  5.6255054
[25,]  0.00000    0 1.805865 1.5985882 0.9583627    0 3.155272  3.4997124  1.8042615
[26,] 10.50488    0 3.611730 2.5011032 0.9583627    0 0.000000  5.5546157  7.6973214
[27,]  0.00000    0 1.805865 1.5985882 0.9583627    0 3.155272  7.5190128  7.6973214
[28,]  5.25244    0 1.805865 0.9025150 0.0000000    0 3.155272  5.1255338  6.0542540
[29,]  5.25244    0 3.611730 1.8050300 0.0000000    0 3.155272  2.7320548  2.0718160
[30,] 10.50488    0 0.000000 0.6960732 0.9583627    0 3.155272  2.7320548  2.0718160
[31,]  5.25244    0 0.000000 0.0000000 0.0000000    0 3.155272  1.9643971  0.0000000
[32,]  0.00000    0 3.611730 1.8050300 0.0000000    0 3.155272 10.6801495 12.5818901
[33,]  5.25244    0 1.805865 0.9025150 0.0000000    0 0.000000  3.9287943  5.7866995
[34,]  0.00000    0 1.805865 2.2946614 1.9167255    0 3.155272  4.3578762  3.9824380
[35,]  5.25244    0 0.000000 1.3921464 1.9167255    0 0.000000  1.5353153  4.1436320
[36,]  5.25244    0 1.805865 1.5985882 0.9583627    0 3.155272  2.7320548  3.2415013
[37,]  0.00000    0 0.000000 0.0000000 0.0000000    0 3.155272  1.9643971  1.1696853
[38,]  0.00000    0 0.000000 0.0000000 0.0000000    0 3.155272  2.7320548  3.2415013
