$totdays
[1] 365

$Psampest
[1] 101354

$Pbootest
     Mean      2.5%       50%     97.5% 
 99695.41  71687.28  99630.13 141400.81 

$Pboots
 [1] 119456.43  71828.46 131952.52  80795.39 109125.41  80285.84  99207.88 109219.77
 [9]  99254.10  74852.87 136081.84  55612.29  91027.20  74231.55  80187.61  97358.92
[17]  73926.58 108917.05  93812.43 148569.99 115181.72 101704.70  76878.61  71646.30
[25]  79823.73 102733.63 107330.76  89991.22  82994.37 110770.18  80310.68  91924.92
[33] 100006.15  79073.99  86061.20  99092.61 141426.20 109317.74 111046.48 140129.58
[41] 104715.66 112923.80 102621.33  97546.61 141313.38 101868.90 110896.31  87481.80
[49] 106352.22 105901.71

$Bboots
 [1] 21.667129 11.902909 21.374100 14.884579 20.220983 13.574963 17.539922 19.958948
 [9] 18.324741 13.024217 23.349802  9.246114 18.429878 14.870096 13.680792 18.860129
[17] 12.792807 19.396410 16.313843 26.959002 23.177478 18.235995 14.320184 12.454698
[25] 13.283453 17.334246 19.067510 13.728277 15.332674 20.297460 15.724257 16.723731
[33] 19.443992 14.665815 13.956818 16.668665 25.461037 22.473480 16.773333 26.378693
[41] 19.114247 19.034217 18.998015 18.417373 25.408257 20.720407 19.271428 13.225485
[49] 20.912313 19.502937

$Nboots
 [1] 39.49074 24.90741 51.15741 32.91667 51.01852 27.31481 34.49074 38.00926 34.81481
[10] 30.00000 47.26852 21.48148 38.24074 31.25000 37.40741 29.86111 31.34259 38.47222
[19] 33.37963 61.20370 42.03704 32.40741 26.20370 23.33333 26.20370 39.62963 31.43519
[28] 24.07407 31.71296 35.64815 26.52778 33.56481 41.48148 28.14815 27.40741 32.54630
[37] 53.47222 37.40741 33.98148 54.07407 41.34259 37.82407 40.78704 38.61111 50.74074
[46] 38.70370 42.77778 25.04630 37.91667 42.31481

$julians
[1] 2040 2085 2122 2143 2192 2232 2278 2283 2362

$intdays
[1] 45 37 21 49 40 46  5 79 43

$Pintsampest
[1] 28927.066 14364.360  1288.832  2805.439  3509.887  4019.401     0.000 25537.023
[9] 20901.953

$Pintboots
          [,1]      [,2]      [,3]      [,4]        [,5]      [,6] [,7]      [,8]
 [1,] 21320.79 12812.595 2870.7462 5914.9954  6855.72207  8038.802    0 40231.765
 [2,] 23451.05  8189.750 1581.9146 3271.5071    97.50217     0.000    0 18819.757
 [3,] 42277.19 23189.228    0.0000  218.2211   131.55070     0.000    0 35967.936
 [4,] 24749.06  9306.748 1786.7059 3638.8197  3422.35848  4019.401    0 17272.729
 [5,] 33386.64 19857.654 1786.7059 3673.6421  3443.33750  4019.401    0 21164.488
 [6,] 21721.92 10293.140 2372.8718 5369.4808   425.08843     0.000    0 23261.699
 [7,] 27739.88 12193.452 1581.9146 3507.6756  3585.89331  4019.401    0 26087.206
 [8,] 22523.83 12250.866 1786.7059 3783.8958  6855.72207  8038.802    0 33801.318
 [9,] 28667.10 12250.866    0.0000  127.1287  6768.19381  8038.802    0 23261.699
[10,] 21160.31 12019.178 2372.8718 4826.2852    97.50217     0.000    0 18997.870
[11,] 39675.79 20133.009  995.7486 2175.1341  3477.38603  4019.401    0 36518.118
[12,] 19896.65  6482.216  995.7486 2064.8804    65.00145     0.000    0 13008.899
[13,] 32502.55 17178.788    0.0000  272.2048  6855.72207  8038.802    0  8388.844
[14,] 18912.66  9306.748  995.7486 2014.3969  6726.23578  8038.802    0 15036.704
[15,] 30090.48 14466.357  497.8743 1215.8389   143.07241     0.000    0 15214.816
[16,] 29881.93 13421.635  790.9573 1972.0589  6943.25034  8038.802    0 17272.729
[17,] 27874.58 13349.359  790.9573 1755.0517   120.54559     0.000    0 13117.605
[18,] 33414.64 12904.489 2079.7889 4341.0561  3498.36504  4019.401    0 25606.430
[19,] 37034.83 16941.229  995.7486 2068.3806    67.06585     0.000    0 14927.998
[20,] 49013.83 27971.485 1786.7059 3584.8360  3389.85776  4019.401    0 27742.940
[21,] 41700.97 18019.515 2284.5803 4743.1910  6844.20037  8038.802    0 10733.575
[22,] 25822.20  7976.567  790.9573 1807.8215  6844.20037  8038.802    0 29800.852
[23,] 26499.82 10699.101  790.9573 2006.8813  3618.39403  4019.401    0 13008.899
[24,] 29077.67 11917.181  790.9573 1880.9665   196.55215     0.000    0 10911.688
[25,] 26263.68 13653.323  497.8743 1468.8823   295.60213     0.000    0 19656.758
[26,] 24171.80 13203.694  790.9573 1753.8378  3465.86432  4019.401    0 34242.794
[27,] 25024.13  8731.272  995.7486 2409.0162  6964.22936  8038.802    0 33801.318
[28,] 25212.64  9592.207  497.8743 1304.6449   196.55215     0.000    0 32184.882
[29,] 24113.54 17076.790    0.0000  597.1793  3705.92230  4019.401    0 17203.322
[30,] 27687.01 12870.009 1288.8316 2609.8797  6737.75749  8038.802    0 29978.965
[31,] 26160.75 14735.841 1786.7059 3787.3960  3511.95115  4019.401    0 10842.281
[32,] 28011.61 15205.087  790.9573 1880.9665  3542.38747  4019.401    0 19656.758
[33,] 30187.22 21859.047 2284.5803 4490.1476  3345.83532  4019.401    0 15214.816
[34,] 25544.74  9915.788 1288.8316 3039.3215  3650.89476  4019.401    0 15214.816
[35,] 15488.70  6637.985  995.7486 2084.0417  3422.35848  4019.401    0 35967.936
[36,] 36724.01 12029.282 1786.7059 3822.2184   187.09485     0.000    0 21164.488
[37,] 31586.15 21250.007 1581.9146 3526.8369  6943.25034  8038.802    0 41778.794
[38,] 30378.83 14741.712 1581.9146 3561.6593 10310.06468 12058.203    0 17381.434
[39,] 31667.15 10534.931  497.8743 1484.5434   305.05943     0.000    0 40231.765
[40,] 41705.84 25524.306  995.7486 2355.0326  6931.72863  8038.802    0 27153.459
[41,] 25205.50 15926.228 2870.7462 5804.7417  3443.33750  4019.401    0 27703.641
[42,] 21478.80  7812.397  497.8743 1430.5597  6964.22936  8038.802    0 44123.524
[43,] 29565.27 17188.891 2079.7889 4360.2173  3509.88675  4019.401    0 21753.970
[44,] 22637.80 12904.489 1288.8316 2533.2346  6691.67065  8038.802    0 25537.023
[45,] 36437.43 19755.657 1288.8316 2770.6169  6834.74306  8038.802    0 38173.853
[46,] 25804.91 13755.320  790.9573 1972.0589 10289.08567 12058.203    0 19478.646
[47,] 31946.53 15075.397  790.9573 2370.1784  3837.47300  4019.401    0 29428.783
[48,] 22171.64 10045.478  497.8743 1105.5852    76.52316     0.000    0 33623.205
[49,] 28737.28 19432.076 1288.8316 3039.3215  6996.73008  8038.802    0 19656.758
[50,] 39435.62 25055.060 1786.7059 3963.7943   272.55871     0.000    0 13008.899
          [,9]
 [1,] 21411.01
 [2,] 16416.98
 [3,] 30168.39
 [4,] 16599.57
 [5,] 21793.54
 [6,] 16841.64
 [7,] 20492.46
 [8,] 20178.64
 [9,] 20140.31
[10,] 15378.85
[11,] 29087.26
[12,] 13098.90
[13,] 17790.29
[14,] 13200.25
[15,] 18559.16
[16,] 19037.55
[17,] 16918.49
[18,] 23052.88
[19,] 21777.18
[20,] 31060.93
[21,] 22816.88
[22,] 20623.30
[23,] 16235.16
[24,] 16871.29
[25,] 17987.61
[26,] 21085.28
[27,] 21366.24
[28,] 21002.42
[29,] 16278.22
[30,] 21558.93
[31,] 15466.36
[32,] 18817.76
[33,] 18605.11
[34,] 16400.19
[35,] 17445.02
[36,] 23378.81
[37,] 26720.45
[38,] 19303.93
[39,] 26325.16
[40,] 27424.67
[41,] 19742.06
[42,] 22577.61
[43,] 20143.91
[44,] 17914.76
[45,] 28013.44
[46,] 17719.72
[47,] 23427.59
[48,] 19961.49
[49,] 19162.42
[50,] 22379.08

$Bdatesampinfo
      DATE JULIAN N       Mean     Stdev
1 08/02/11   2040 5 54.5724290 37.087483
2 09/16/11   2085 6 57.8599694 54.117341
3 10/23/11   2122 5  0.0000000  0.000000
4 11/13/11   2143 5  8.9268876 12.737089
5 01/01/12   2192 5  0.9644778  1.482142
6 02/10/12   2232 4 19.5163102 39.032620
7 03/27/12   2278 5  0.0000000  0.000000
8 04/01/12   2283 2  0.0000000  0.000000
9 06/19/12   2362 5 58.6753289 55.333091

$Ndatesampinfo
